Stkcd,Accper,Typrep,Div,Chg,Payoff,
600377,2016/09/30,A,,,1,
600377,2016/12/31,A,0.42,0.05,0.384414,
600378,2007/03/31,A,,,1,
600378,2007/06/30,A,,,1,
600378,2007/09/30,A,,,1,
600378,2007/12/31,A,,,1,
600378,2008/03/31,A,,,1,
600378,2008/06/30,A,,,1,
600378,2008/09/30,A,,,1,
600378,2008/12/31,A,,,1,
600378,2009/03/31,A,,,1,
600378,2009/06/30,A,,,1,
600378,2009/09/30,A,,,1,
600378,2009/12/31,A,0.02,,0.884924,
600378,2010/03/31,A,,,1,
600378,2010/06/30,A,,,1,
600378,2010/09/30,A,,,1,
600378,2010/12/31,A,,-1,1,
600378,2011/03/31,A,,,1,
600378,2011/06/30,A,,,1,
600378,2011/09/30,A,,,1,
600378,2011/12/31,A,0.02,,0.913678,
600378,2012/03/31,A,,,1,
600378,2012/06/30,A,0.02,,0.84011,
600378,2012/09/30,A,,,1,
600378,2012/12/31,A,0.09,3.5,0.618386,
600378,2013/03/31,A,,,1,
600378,2013/06/30,A,,-1,1,
600378,2013/09/30,A,,,1,
600378,2013/12/31,A,0.1,0.111111,0.607748,
600378,2014/03/31,A,,,1,
600378,2014/06/30,A,,,1,
600378,2014/09/30,A,,,1,
600378,2014/12/31,A,0.08,-0.2,0.693606,
600378,2015/03/31,A,,,1,
600378,2015/06/30,A,,,1,
600378,2015/09/30,A,,,1,
600378,2015/12/31,A,0.05,-0.375,0.656192,
600378,2016/03/31,A,,,1,
600378,2016/06/30,A,,,1,
600378,2016/09/30,A,,,1,
600378,2016/12/31,A,0.03,-0.4,0.655052,
600379,2007/03/31,A,,,1,
600379,2007/06/30,A,,,1,
600379,2007/09/30,A,,,1,
600379,2007/12/31,A,,,1,
600379,2008/03/31,A,,,1,
600379,2008/06/30,A,,,1,
600379,2008/09/30,A,,,1,
600379,2008/12/31,A,,,1,
600379,2009/03/31,A,,,1,
600379,2009/06/30,A,,,1,
600379,2009/09/30,A,,,1,
600379,2009/12/31,A,,,1,
600379,2010/03/31,A,,,1,
600379,2010/06/30,A,,,1,
600379,2010/09/30,A,,,1,
600379,2010/12/31,A,,,1,
600379,2011/03/31,A,,,1,
600379,2011/06/30,A,,,1,
600379,2011/09/30,A,,,1,
600379,2011/12/31,A,,,1,
600379,2012/03/31,A,,,1,
600379,2012/06/30,A,,,1,
600379,2012/09/30,A,,,1,
600379,2012/12/31,A,0.013,,0.806415,
600379,2013/03/31,A,,,1,
600379,2013/06/30,A,,,1,
600379,2013/09/30,A,,,1,
600379,2013/12/31,A,0.024,0.846154,0.702509,
600379,2014/03/31,A,,,1,
600379,2014/06/30,A,,,1,
600379,2014/09/30,A,,,1,
600379,2014/12/31,A,,-1,1,
600379,2015/03/31,A,,,1,
600379,2015/06/30,A,,,1,
600379,2015/09/30,A,,,1,
600379,2015/12/31,A,,,1,
600379,2016/03/31,A,,,1,
600379,2016/06/30,A,,,1,
600379,2016/09/30,A,,,1,
600379,2016/12/31,A,0.046,,0.700732,
600380,2007/03/31,A,,,1,
600380,2007/06/30,A,,,1,
600380,2007/09/30,A,,,1,
600380,2007/12/31,A,0.1,,0.940597,
600380,2008/03/31,A,,,1,
600380,2008/06/30,A,,,1,
600380,2008/09/30,A,,,1,
600380,2008/12/31,A,0.12,0.2,-4.271525,
600380,2009/03/31,A,,,1,
600380,2009/06/30,A,,,1,
600380,2009/09/30,A,,,1,
600380,2009/12/31,A,,-1,1,
600380,2010/03/31,A,,,1,
600380,2010/06/30,A,,,1,
600380,2010/09/30,A,,,1,
600380,2010/12/31,A,,,1,
600380,2011/03/31,A,,,1,
600380,2011/06/30,A,,,1,
600380,2011/09/30,A,,,1,
600380,2011/12/31,A,,,1,
600380,2012/03/31,A,,,1,
600380,2012/06/30,A,,,1,
600380,2012/09/30,A,,,1,
600380,2012/12/31,A,0.04,,0.860044,
600380,2013/03/31,A,,,1,
600380,2013/06/30,A,,,1,
600380,2013/09/30,A,,,1,
600380,2013/12/31,A,0.04,0,0.891804,
600380,2014/03/31,A,,,1,
600380,2014/06/30,A,,,1,
600380,2014/09/30,A,,,1,
600380,2014/12/31,A,0.1,1.5,0.773936,
600380,2015/03/31,A,,,1,
600380,2015/06/30,A,,,1,
600380,2015/09/30,A,,,1,
600380,2015/12/31,A,0.1,0,0.806882,
600380,2016/03/31,A,,,1,
600380,2016/06/30,A,,,1,
600380,2016/09/30,A,,,1,
600380,2016/12/31,A,0.16,0.6,0.739388,
600381,2007/03/31,A,,,1,
600381,2007/06/30,A,,,1,
600381,2007/09/30,A,,,1,
600381,2007/12/31,A,,,1,
600381,2008/03/31,A,,,1,
600381,2008/06/30,A,,,1,
600381,2008/09/30,A,,,1,
600381,2008/12/31,A,,,1,
600381,2009/03/31,A,,,1,
600381,2009/06/30,A,,,1,
600381,2009/09/30,A,,,1,
600381,2009/12/31,A,,,1,
600381,2010/03/31,A,,,1,
600381,2010/06/30,A,,,1,
600381,2010/09/30,A,,,1,
600381,2010/12/31,A,,,1,
600381,2011/03/31,A,,,1,
600381,2011/06/30,A,,,1,
600381,2011/09/30,A,,,1,
600381,2011/12/31,A,,,1,
600381,2012/03/31,A,,,1,
600381,2012/06/30,A,,,1,
600381,2012/09/30,A,,,1,
600381,2012/12/31,A,,,1,
600381,2013/03/31,A,,,1,
600381,2013/06/30,A,,,1,
600381,2013/09/30,A,,,1,
600381,2013/12/31,A,,,1,
600381,2014/03/31,A,,,1,
600381,2014/06/30,A,,,1,
600381,2014/09/30,A,,,1,
600381,2014/12/31,A,,,1,
600381,2015/03/31,A,,,1,
600381,2015/06/30,A,,,1,
600381,2015/09/30,A,,,1,
600381,2015/12/31,A,,,1,
600381,2016/03/31,A,,,1,
600381,2016/06/30,A,,,1,
600381,2016/09/30,A,,,1,
600381,2016/12/31,A,,,1,
600382,2007/03/31,A,,,1,
600382,2007/06/30,A,,,1,
600382,2007/09/30,A,,,1,
600382,2007/12/31,A,0.03,-0.4,0.886026,
600382,2008/03/31,A,,,1,
600382,2008/06/30,A,,,1,
600382,2008/09/30,A,,,1,
600382,2008/12/31,A,0.03,0,0.887512,
600382,2009/03/31,A,,,1,
600382,2009/06/30,A,,,1,
600382,2009/09/30,A,,,1,
600382,2009/12/31,A,0.03,0,0.887648,
600382,2010/03/31,A,,,1,
600382,2010/06/30,A,,,1,
600382,2010/09/30,A,,,1,
600382,2010/12/31,A,0.03,0,0.939955,
600382,2011/03/31,A,,,1,
600382,2011/06/30,A,,,1,
600382,2011/09/30,A,,,1,
600382,2011/12/31,A,0.03,0,0.944484,
600382,2012/03/31,A,,,1,
600382,2012/06/30,A,,,1,
600382,2012/09/30,A,,,1,
600382,2012/12/31,A,0.03,0,0.958863,
600382,2013/03/31,A,,,1,
600382,2013/06/30,A,,,1,
600382,2013/09/30,A,,,1,
600382,2013/12/31,A,0.03,0,0.949648,
600382,2014/03/31,A,,,1,
600382,2014/06/30,A,,,1,
600382,2014/09/30,A,,,1,
600382,2014/12/31,A,0.03,0,0.988921,
600382,2015/03/31,A,,,1,
600382,2015/06/30,A,,,1,
600382,2015/09/30,A,,,1,
600382,2015/12/31,A,0.05,0.666667,0.892032,
600382,2016/03/31,A,,,1,
600382,2016/06/30,A,,,1,
600382,2016/09/30,A,,,1,
600382,2016/12/31,A,0.035,-0.3,0.908418,
600383,2007/03/31,A,,,1,
600383,2007/06/30,A,,,1,
600383,2007/09/30,A,,,1,
600383,2007/12/31,A,0.05,-0.789916,0.968284,
600383,2008/03/31,A,,,1,
600383,2008/06/30,A,,,1,
600383,2008/09/30,A,,,1,
600383,2008/12/31,A,0.1,1,0.846647,
600383,2009/03/31,A,,,1,
600383,2009/06/30,A,,,1,
600383,2009/09/30,A,,,1,
600383,2009/12/31,A,0.1,0,0.871513,
600383,2010/03/31,A,,,1,
600383,2010/06/30,A,,,1,
600383,2010/09/30,A,,,1,
600383,2010/12/31,A,0.06,-0.4,0.914362,
600383,2011/03/31,A,,,1,
600383,2011/06/30,A,,,1,
600383,2011/09/30,A,,,1,
600383,2011/12/31,A,0.068,0.133333,0.918719,
600383,2012/03/31,A,,,1,
600383,2012/06/30,A,,,1,
600383,2012/09/30,A,,,1,
600383,2012/12/31,A,0.08,0.176471,0.916654,
600383,2013/03/31,A,,,1,
600383,2013/06/30,A,,,1,
600383,2013/09/30,A,,,1,
600383,2013/12/31,A,0.16,1,0.841372,
600383,2014/03/31,A,,,1,
600383,2014/06/30,A,,,1,
600383,2014/09/30,A,,,1,
600383,2014/12/31,A,0.13,-0.1875,0.882375,
600383,2015/03/31,A,,,1,
600383,2015/06/30,A,,,1,
600383,2015/09/30,A,,,1,
600383,2015/12/31,A,0.42,2.230769,0.609805,
600383,2016/03/31,A,,,1,
600383,2016/06/30,A,,,1,
600383,2016/09/30,A,,,1,
600383,2016/12/31,A,0.7,0.666667,0.631577,
600385,2007/03/31,A,,,1,
600385,2007/06/30,A,,,1,
600385,2007/09/30,A,,,1,
600385,2007/12/31,A,,,1,
600385,2008/03/31,A,,,1,
600385,2008/06/30,A,,,1,
600385,2008/09/30,A,,,1,
600385,2008/12/31,A,,,1,
600385,2009/03/31,A,,,1,
600385,2009/06/30,A,,,1,
600385,2009/09/30,A,,,1,
600385,2009/12/31,A,,,1,
600385,2010/03/31,A,,,1,
600385,2010/06/30,A,,,1,
600385,2010/09/30,A,,,1,
600385,2010/12/31,A,,,1,
600385,2011/03/31,A,,,1,
600385,2011/06/30,A,,,1,
600385,2011/09/30,A,,,1,
600385,2011/12/31,A,,,1,
600385,2012/03/31,A,,,1,
600385,2012/06/30,A,,,1,
600385,2012/09/30,A,,,1,
600385,2012/12/31,A,,,1,
600385,2013/03/31,A,,,1,
600385,2013/06/30,A,,,1,
600385,2013/09/30,A,,,1,
600385,2013/12/31,A,,,1,
600385,2014/03/31,A,,,1,
600385,2014/06/30,A,,,1,
600385,2014/09/30,A,,,1,
600385,2014/12/31,A,,,1,
600385,2015/03/31,A,,,1,
600385,2015/06/30,A,,,1,
600385,2015/09/30,A,,,1,
600385,2015/12/31,A,,,1,
600385,2016/03/31,A,,,1,
600385,2016/06/30,A,,,1,
600385,2016/09/30,A,,,1,
600385,2016/12/31,A,,,1,
600386,2007/03/31,A,,,1,
600386,2007/06/30,A,,,1,
600386,2007/09/30,A,,,1,
600386,2007/12/31,A,,,1,
600386,2008/03/31,A,,,1,
600386,2008/06/30,A,,,1,
600386,2008/09/30,A,,,1,
600386,2008/12/31,A,,,1,
600386,2009/03/31,A,,,1,
600386,2009/06/30,A,,,1,
600386,2009/09/30,A,,,1,
600386,2009/12/31,A,,,1,
600386,2010/03/31,A,,,1,
600386,2010/06/30,A,,,1,
600386,2010/09/30,A,,,1,
600386,2010/12/31,A,,,1,
600386,2011/03/31,A,,,1,
600386,2011/06/30,A,,,1,
600386,2011/09/30,A,,,1,
600386,2011/12/31,A,,,1,
600386,2012/03/31,A,,,1,
600386,2012/06/30,A,,,1,
600386,2012/09/30,A,,,1,
600386,2012/12/31,A,0.26,,0.408508,
600386,2013/03/31,A,,,1,
600386,2013/06/30,A,,,1,
600386,2013/09/30,A,,,1,
600386,2013/12/31,A,0.27,0.038462,0.400288,
600386,2014/03/31,A,,,1,
600386,2014/06/30,A,,,1,
600386,2014/09/30,A,,,1,
600386,2014/12/31,A,0.28,0.037037,0.435511,
600386,2015/03/31,A,,,1,
600386,2015/06/30,A,,,1,
600386,2015/09/30,A,,,1,
600386,2015/12/31,A,0.19,-0.321429,0.535493,
600386,2016/03/31,A,,,1,
600386,2016/06/30,A,,,1,
600386,2016/09/30,A,,,1,
600386,2016/12/31,A,0.12,-0.368421,0.614355,
600387,2007/03/31,A,,,1,
600387,2007/06/30,A,,,1,
600387,2007/09/30,A,,,1,
600387,2007/12/31,A,0.1,0,0.816256,
600387,2008/03/31,A,,,1,
600387,2008/06/30,A,,,1,
600387,2008/09/30,A,,,1,
600387,2008/12/31,A,0.1,0,1.834251,
600387,2009/03/31,A,,,1,
600387,2009/06/30,A,,,1,
600387,2009/09/30,A,,,1,
600387,2009/12/31,A,0.2,1,0.726245,
600387,2010/03/31,A,,,1,
600387,2010/06/30,A,,,1,
600387,2010/09/30,A,,,1,
600387,2010/12/31,A,,-1,1,
600387,2011/03/31,A,,,1,
600387,2011/06/30,A,,,1,
600387,2011/09/30,A,,,1,
600387,2011/12/31,A,,,1,
600387,2012/03/31,A,,,1,
600387,2012/06/30,A,,,1,
600387,2012/09/30,A,,,1,
600387,2012/12/31,A,0.05,,-0.131714,
600387,2013/03/31,A,,,1,
600387,2013/06/30,A,,,1,
600387,2013/09/30,A,,,1,
600387,2013/12/31,A,0.06,0.2,0.449403,
600387,2014/03/31,A,,,1,
600387,2014/06/30,A,,,1,
600387,2014/09/30,A,,,1,
600387,2014/12/31,A,0.1,0.666667,0.494718,
600387,2015/03/31,A,,,1,
600387,2015/06/30,A,,,1,
600387,2015/09/30,A,,,1,
600387,2015/12/31,A,0.05,-0.5,1.100933,
600387,2016/03/31,A,,,1,
600387,2016/06/30,A,,,1,
600387,2016/09/30,A,,,1,
600387,2016/12/31,A,0.06,0.2,1.588527,
600388,2007/03/31,A,,,1,
600388,2007/06/30,A,,,1,
600388,2007/09/30,A,,,1,
600388,2007/12/31,A,0.33,-0.108108,0.568834,
600388,2008/03/31,A,,,1,
600388,2008/06/30,A,,,1,
600388,2008/09/30,A,,,1,
600388,2008/12/31,A,0.45,0.363636,0.588867,
600388,2009/03/31,A,,,1,
600388,2009/06/30,A,,,1,
600388,2009/09/30,A,,,1,
600388,2009/12/31,A,0.5,0.111111,0.610058,
600388,2010/03/31,A,,,1,
600388,2010/06/30,A,,,1,
600388,2010/09/30,A,,,1,
600388,2010/12/31,A,0.48,-0.04,0.567608,
600388,2011/03/31,A,,,1,
600388,2011/06/30,A,,,1,
600388,2011/09/30,A,,,1,
600388,2011/12/31,A,0.5,0.041667,0.578331,
600388,2012/03/31,A,,,1,
600388,2012/06/30,A,,,1,
600388,2012/09/30,A,,,1,
600388,2012/12/31,A,0.4,-0.2,0.711894,
600388,2013/03/31,A,,,1,
600388,2013/06/30,A,,,1,
600388,2013/09/30,A,,,1,
600388,2013/12/31,A,0.33,-0.175,0.695427,
600388,2014/03/31,A,,,1,
600388,2014/06/30,A,,,1,
600388,2014/09/30,A,,,1,
600388,2014/12/31,A,0.33,0,0.697819,
600388,2015/03/31,A,,,1,
600388,2015/06/30,A,,,1,
600388,2015/09/30,A,,,1,
600388,2015/12/31,A,0.16,-0.515152,0.695123,
600388,2016/03/31,A,,,1,
600388,2016/06/30,A,,,1,
600388,2016/09/30,A,,,1,
600388,2016/12/31,A,0.19,0.1875,0.697487,
600389,2007/03/31,A,,,1,
600389,2007/06/30,A,,,1,
600389,2007/09/30,A,,,1,
600389,2007/12/31,A,0.1,-0.230769,0.820637,
600389,2008/03/31,A,,,1,
600389,2008/06/30,A,,,1,
600389,2008/09/30,A,,,1,
600389,2008/12/31,A,0.1,0,0.938356,
600389,2009/03/31,A,,,1,
600389,2009/06/30,A,,,1,
600389,2009/09/30,A,,,1,
600389,2009/12/31,A,,-1,1,
600389,2010/03/31,A,,,1,
600389,2010/06/30,A,,,1,
600389,2010/09/30,A,,,1,
600389,2010/12/31,A,,,1,
600389,2011/03/31,A,,,1,
600389,2011/06/30,A,,,1,
600389,2011/09/30,A,,,1,
600389,2011/12/31,A,,,1,
600389,2012/03/31,A,,,1,
600389,2012/06/30,A,,,1,
600389,2012/09/30,A,,,1,
600389,2012/12/31,A,0.16,,0.084299,
600389,2013/03/31,A,,,1,
600389,2013/06/30,A,,,1,
600389,2013/09/30,A,,,1,
600389,2013/12/31,A,0.47,1.9375,0.692662,
600389,2014/03/31,A,,,1,
600389,2014/06/30,A,,,1,
600389,2014/09/30,A,,,1,
600389,2014/12/31,A,0.31,-0.340426,0.695776,
600389,2015/03/31,A,,,1,
600389,2015/06/30,A,,,1,
600389,2015/09/30,A,,,1,
600389,2015/12/31,A,0.03,-0.903226,0.438073,
600389,2016/03/31,A,,,1,
600389,2016/06/30,A,,,1,
600389,2016/09/30,A,,,1,
600389,2016/12/31,A,0.053,0.766667,0.699487,
600390,2007/03/31,A,,,1,
600390,2007/06/30,A,,,1,
600390,2007/09/30,A,,,1,
600390,2007/12/31,A,0.05,0.25,0.872445,
600390,2008/03/31,A,,,1,
600390,2008/06/30,A,,,1,
600390,2008/09/30,A,,,1,
600390,2008/12/31,A,0.02,-0.6,0.92313,
600390,2009/03/31,A,,,1,
600390,2009/06/30,A,,,1,
600390,2009/09/30,A,,,1,
600390,2009/12/31,A,,-1,1,
600390,2010/03/31,A,,,1,
600390,2010/06/30,A,,,1,
600390,2010/09/30,A,,,1,
600390,2010/12/31,A,,,1,
600390,2011/03/31,A,,,1,
600390,2011/06/30,A,,,1,
600390,2011/09/30,A,,,1,
600390,2011/12/31,A,,,1,
600390,2012/03/31,A,,,1,
600390,2012/06/30,A,,,1,
600390,2012/09/30,A,,,1,
600390,2012/12/31,A,,,1,
600390,2013/03/31,A,,,1,
600390,2013/06/30,A,,,1,
600390,2013/09/30,A,,,1,
600390,2013/12/31,A,,,1,
600390,2014/03/31,A,,,1,
600390,2014/06/30,A,,,1,
600390,2014/09/30,A,,,1,
600390,2014/12/31,A,,,1,
600390,2015/03/31,A,,,1,
600390,2015/06/30,A,,,1,
600390,2015/09/30,A,,,1,
600390,2015/12/31,A,,,1,
600390,2016/03/31,A,,,1,
600390,2016/06/30,A,,,1,
600390,2016/09/30,A,,,1,
600390,2016/12/31,A,,,1,
600391,2007/03/31,A,,,1,
600391,2007/06/30,A,,,1,
600391,2007/09/30,A,,,1,
600391,2007/12/31,A,0.25,0.785714,0.504932,
600391,2008/03/31,A,,,1,
600391,2008/06/30,A,,,1,
600391,2008/09/30,A,,,1,
600391,2008/12/31,A,0.26,0.04,0.503641,
600391,2009/03/31,A,,,1,
600391,2009/06/30,A,,,1,
600391,2009/09/30,A,,,1,
600391,2009/12/31,A,,-1,1,
600391,2010/03/31,A,,,1,
600391,2010/06/30,A,,,1,
600391,2010/09/30,A,,,1,
600391,2010/12/31,A,,,1,
600391,2011/03/31,A,,,1,
600391,2011/06/30,A,,,1,
600391,2011/09/30,A,,,1,
600391,2011/12/31,A,0.06,,0.757457,
600391,2012/03/31,A,,,1,
600391,2012/06/30,A,,,1,
600391,2012/09/30,A,,,1,
600391,2012/12/31,A,0.04,-0.333333,0.676206,
600391,2013/03/31,A,,,1,
600391,2013/06/30,A,,,1,
600391,2013/09/30,A,,,1,
600391,2013/12/31,A,0.03,-0.25,0.750274,
600391,2014/03/31,A,,,1,
600391,2014/06/30,A,,,1,
600391,2014/09/30,A,,,1,
600391,2014/12/31,A,0.03,0,0.734132,
600391,2015/03/31,A,,,1,
600391,2015/06/30,A,,,1,
600391,2015/09/30,A,,,1,
600391,2015/12/31,A,0.03,0,0.769011,
600391,2016/03/31,A,,,1,
600391,2016/06/30,A,,,1,
600391,2016/09/30,A,,,1,
600391,2016/12/31,A,,-1,1,
600392,2007/03/31,A,,,1,
600392,2007/06/30,A,0.03,,0.808857,
600392,2007/09/30,A,,,1,
600392,2007/12/31,A,0.03,,0.884195,
600392,2008/03/31,A,,,1,
600392,2008/06/30,A,,-1,1,
600392,2008/09/30,A,,,1,
600392,2008/12/31,A,,-1,1,
600392,2009/03/31,A,,,1,
600392,2009/06/30,A,,,1,
600392,2009/09/30,A,,,1,
600392,2009/12/31,A,,,1,
600392,2010/03/31,A,,,1,
600392,2010/06/30,A,,,1,
600392,2010/09/30,A,,,1,
600392,2010/12/31,A,,,1,
600392,2011/03/31,A,,,1,
600392,2011/06/30,A,,,1,
600392,2011/09/30,A,,,1,
600392,2011/12/31,A,,,1,
600392,2012/03/31,A,,,1,
600392,2012/06/30,A,,,1,
600392,2012/09/30,A,,,1,
600392,2012/12/31,A,,,1,
600392,2013/03/31,A,,,1,
600392,2013/06/30,A,,,1,
600392,2013/09/30,A,,,1,
600392,2013/12/31,A,,,1,
600392,2014/03/31,A,,,1,
600392,2014/06/30,A,,,1,
600392,2014/09/30,A,,,1,
600392,2014/12/31,A,,,1,
600392,2015/03/31,A,,,1,
600392,2015/06/30,A,0.2,,-2.459682,
600392,2015/09/30,A,,,1,
600392,2015/12/31,A,0.2,,-9.163153,
600392,2016/03/31,A,,,1,
600392,2016/06/30,A,,-1,1,
600392,2016/09/30,A,,,1,
600392,2016/12/31,A,0.02,-0.9,1.600785,
600393,2007/03/31,A,,,1,
600393,2007/06/30,A,,,1,
600393,2007/09/30,A,,,1,
600393,2007/12/31,A,,-1,1,
600393,2008/03/31,A,,,1,
600393,2008/06/30,A,,,1,
600393,2008/09/30,A,,,1,
600393,2008/12/31,A,,,1,
600393,2009/03/31,A,,,1,
600393,2009/06/30,A,,,1,
600393,2009/09/30,A,,,1,
600393,2009/12/31,A,0.1,,0.553183,
600393,2010/03/31,A,,,1,
600393,2010/06/30,A,,,1,
600393,2010/09/30,A,,,1,
600393,2010/12/31,A,,-1,1,
600393,2011/03/31,A,,,1,
600393,2011/06/30,A,,,1,
600393,2011/09/30,A,,,1,
600393,2011/12/31,A,,,1,
600393,2012/03/31,A,,,1,
600393,2012/06/30,A,,,1,
600393,2012/09/30,A,,,1,
600393,2012/12/31,A,0.05,,0.487045,
600393,2013/03/31,A,,,1,
600393,2013/06/30,A,,,1,
600393,2013/09/30,A,,,1,
600393,2013/12/31,A,0.1,1,-0.327576,
600393,2014/03/31,A,,,1,
600393,2014/06/30,A,,,1,
600393,2014/09/30,A,,,1,
600393,2014/12/31,A,0.1,0,0.479657,
600393,2015/03/31,A,,,1,
600393,2015/06/30,A,,,1,
600393,2015/09/30,A,,,1,
600393,2015/12/31,A,0.1,0,0.502864,
600393,2016/03/31,A,,,1,
600393,2016/06/30,A,,,1,
600393,2016/09/30,A,,,1,
600393,2016/12/31,A,0.04,-0.6,0.608678,
600395,2007/03/31,A,,,1,
600395,2007/06/30,A,,,1,
600395,2007/09/30,A,,,1,
600395,2007/12/31,A,0.14,0.166667,0.46184,
600395,2008/03/31,A,,,1,
600395,2008/06/30,A,,,1,
600395,2008/09/30,A,,,1,
600395,2008/12/31,A,0.58,3.142857,0.460838,
600395,2009/03/31,A,,,1,
600395,2009/06/30,A,,,1,
600395,2009/09/30,A,,,1,
600395,2009/12/31,A,0.45,-0.224138,0.498472,
600395,2010/03/31,A,,,1,
600395,2010/06/30,A,,,1,
600395,2010/09/30,A,,,1,
600395,2010/12/31,A,0.85,0.888889,0.302816,
600395,2011/03/31,A,,,1,
600395,2011/06/30,A,,,1,
600395,2011/09/30,A,,,1,
600395,2011/12/31,A,0.85,0,0.454527,
600395,2012/03/31,A,,,1,
600395,2012/06/30,A,,,1,
600395,2012/09/30,A,,,1,
600395,2012/12/31,A,0.45,-0.470588,0.512831,
600395,2013/03/31,A,,,1,
600395,2013/06/30,A,,,1,
600395,2013/09/30,A,,,1,
600395,2013/12/31,A,0.3,-0.333333,-0.585075,
600395,2014/03/31,A,,,1,
600395,2014/06/30,A,,,1,
600395,2014/09/30,A,,,1,
600395,2014/12/31,A,0.16,-0.466667,0.138033,
600395,2015/03/31,A,,,1,
600395,2015/06/30,A,,,1,
600395,2015/09/30,A,,,1,
600395,2015/12/31,A,0.01,-0.9375,0.286631,
600395,2016/03/31,A,,,1,
600395,2016/06/30,A,,,1,
600395,2016/09/30,A,,,1,
600395,2016/12/31,A,0.24,23,-1.026381,
600396,2007/03/31,A,,,1,
600396,2007/06/30,A,,,1,
600396,2007/09/30,A,,,1,
600396,2007/12/31,A,0.02,-0.2,0.962517,
600396,2008/03/31,A,,,1,
600396,2008/06/30,A,,,1,
600396,2008/09/30,A,,,1,
600396,2008/12/31,A,0.02,0,0.756926,
600396,2009/03/31,A,,,1,
600396,2009/06/30,A,,,1,
600396,2009/09/30,A,,,1,
600396,2009/12/31,A,0.02,0,0.859503,
600396,2010/03/31,A,,,1,
600396,2010/06/30,A,,,1,
600396,2010/09/30,A,,,1,
600396,2010/12/31,A,,-1,1,
600396,2011/03/31,A,,,1,
600396,2011/06/30,A,,,1,
600396,2011/09/30,A,,,1,
600396,2011/12/31,A,0.03,,0.950823,
600396,2012/03/31,A,,,1,
600396,2012/06/30,A,,,1,
600396,2012/09/30,A,,,1,
600396,2012/12/31,A,0.1,2.333333,0.826262,
600396,2013/03/31,A,,,1,
600396,2013/06/30,A,,,1,
600396,2013/09/30,A,,,1,
600396,2013/12/31,A,0.15,0.5,0.865618,
600396,2014/03/31,A,,,1,
600396,2014/06/30,A,,,1,
600396,2014/09/30,A,,,1,
600396,2014/12/31,A,0.1,-0.333333,0.810975,
600396,2015/03/31,A,,,1,
600396,2015/06/30,A,,,1,
600396,2015/09/30,A,,,1,
600396,2015/12/31,A,0.055,-0.45,0.836157,
600396,2016/03/31,A,,,1,
600396,2016/06/30,A,,,1,
600396,2016/09/30,A,,,1,
600396,2016/12/31,A,0.005,-0.909091,0.926964,
600397,2007/03/31,A,,,1,
600397,2007/06/30,A,,,1,
600397,2007/09/30,A,,,1,
600397,2007/12/31,A,,,1,
600397,2008/03/31,A,,,1,
600397,2008/06/30,A,,,1,
600397,2008/09/30,A,,,1,
600397,2008/12/31,A,,,1,
600397,2009/03/31,A,,,1,
600397,2009/06/30,A,,,1,
600397,2009/09/30,A,,,1,
600397,2009/12/31,A,,,1,
600397,2010/03/31,A,,,1,
600397,2010/06/30,A,,,1,
600397,2010/09/30,A,,,1,
600397,2010/12/31,A,,,1,
600397,2011/03/31,A,,,1,
600397,2011/06/30,A,,,1,
600397,2011/09/30,A,,,1,
600397,2011/12/31,A,,,1,
600397,2012/03/31,A,,,1,
600397,2012/06/30,A,0.5,,0.028464,
600397,2012/09/30,A,,,1,
600397,2012/12/31,A,0.5,,0.255904,
600397,2013/03/31,A,,,1,
600397,2013/06/30,A,,-1,1,
600397,2013/09/30,A,,,1,
600397,2013/12/31,A,0.5,0,-1.308999,
600397,2014/03/31,A,,,1,
600397,2014/06/30,A,,,1,
600397,2014/09/30,A,,,1,
600397,2014/12/31,A,,-1,1,
600397,2015/03/31,A,,,1,
600397,2015/06/30,A,,,1,
600397,2015/09/30,A,,,1,
600397,2015/12/31,A,,,1,
600397,2016/03/31,A,,,1,
600397,2016/06/30,A,,,1,
600397,2016/09/30,A,,,1,
600397,2016/12/31,A,,,1,
600398,2007/03/31,A,,,1,
600398,2007/06/30,A,,,1,
600398,2007/09/30,A,,,1,
600398,2007/12/31,A,,,1,
600398,2008/03/31,A,,,1,
600398,2008/06/30,A,,,1,
600398,2008/09/30,A,,,1,
600398,2008/12/31,A,0.05,,0.647685,
600398,2009/03/31,A,,,1,
600398,2009/06/30,A,,,1,
600398,2009/09/30,A,,,1,
600398,2009/12/31,A,0.03,-0.4,0.742258,
600398,2010/03/31,A,,,1,
600398,2010/06/30,A,,,1,
600398,2010/09/30,A,,,1,
600398,2010/12/31,A,0.1,2.333333,0.235513,
600398,2011/03/31,A,,,1,
600398,2011/06/30,A,,,1,
600398,2011/09/30,A,,,1,
600398,2011/12/31,A,0.05,-0.5,0.696418,
600398,2012/03/31,A,,,1,
600398,2012/06/30,A,,,1,
600398,2012/09/30,A,,,1,
600398,2012/12/31,A,0.05,0,0.698959,
600398,2013/03/31,A,,,1,
600398,2013/06/30,A,,,1,
600398,2013/09/30,A,,,1,
600398,2013/12/31,A,0.19,2.8,0.162124,
600398,2014/03/31,A,,,1,
600398,2014/06/30,A,,,1,
600398,2014/09/30,A,,,1,
600398,2014/12/31,A,0.38,1,0.813413,
600398,2015/03/31,A,,,1,
600398,2015/06/30,A,,,1,
600398,2015/09/30,A,,,1,
600398,2015/12/31,A,0.33,-0.131579,0.869509,
600398,2016/03/31,A,,,1,
