"Stkcd" "Accper" "typrep" "Sgnyea" "Term" "Amount"
"4059" 600780 "2009/12/31" 1 2 "property insurance" 850719.65
"4060" 600780 "2010/12/31" 1 1 "property insurance" 1077045.76
"4061" 600780 "2011/12/31" 1 1 "property insurance" 1614523.86
"4062" 600780 "2012/12/31" 1 1 "property insurance" 3295114.2
"4063" 600780 "2013/12/31" 1 1 "property insurance" 3798865.63
"4064" 600780 "2014/12/31" 1 1 "property insurance" 4434793.43
"4065" 600780 "2015/12/31" 1 1 "property insurance" 3815198.26
"4066" 600782 "2009/12/31" 1 2 "insurance" 998053.66
"4067" 600782 "2010/12/31" 1 1 "insurance" 1040473.58
"4068" 600782 "2011/12/31" 1 1 "insurance" 3624701.94
"4069" 600782 "2012/12/31" 1 1 "insurance" 1066391.88
"4070" 600782 "2013/12/31" 1 1 "insurance" 1351635.18
"4071" 600782 "2014/12/31" 1 1 "insurance" 1074532.67
"4072" 600785 "2013/12/31" 1 2 "insurance" 483014.14
"4073" 600785 "2014/12/31" 1 1 "insurance" 408913.22
"4074" 600785 "2015/12/31" 1 1 "insurance" 676857.71
"4075" 600790 "2009/12/31" 1 2 "property insurance" 3341718.96
"4076" 600790 "2010/12/31" 1 1 "property insurance" 2988203.08
"4077" 600790 "2011/12/31" 1 1 "property insurance" 2265776.59
"4078" 600790 "2012/12/31" 1 1 "property insurance" 3465515.96
"4079" 600790 "2013/12/31" 1 1 "property insurance" 7103777.53
"4080" 600790 "2014/12/31" 1 1 "property insurance" 5550369.13
"4081" 600790 "2015/12/31" 1 1 "property insurance" 3449480.11
"4082" 600792 "2010/12/31" 1 2 "insurance" 1118373.98
"4083" 600792 "2011/12/31" 1 1 "insurance" 1121816.9
"4084" 600792 "2012/12/31" 1 1 "insurance" 1910561.9
"4085" 600792 "2013/12/31" 1 1 "insurance" 1934808.56
"4086" 600792 "2014/12/31" 1 1 "insurance" 1082893.64
"4087" 600793 "2009/12/31" 1 2 "insurance" 146061.63
"4088" 600793 "2010/12/31" 1 1 "insurance" 161459.02
"4089" 600793 "2011/12/31" 1 1 "insurance" 456026.01
"4090" 600795 "2006/12/31" 1 2 "insurance" 4154079.65
"4091" 600795 "2007/12/31" 1 1 "insurance" 13912258.8
"4092" 600796 "2009/12/31" 1 2 "insurance" 395629.08
"4093" 600796 "2010/12/31" 1 1 "insurance" 455112.27
"4094" 600796 "2011/12/31" 1 1 "insurance" 673373.71
"4095" 600796 "2012/12/31" 1 1 "insurance" 604755.04
"4096" 600796 "2013/12/31" 1 1 "insurance" 694329.4
"4097" 600796 "2014/12/31" 1 1 "insurance" 661921.99
"4098" 600796 "2015/12/31" 1 1 "insurance" 714029.54
"4099" 600798 "2009/12/31" 1 2 "insurance" 141361.56
"4100" 600798 "2010/12/31" 1 1 "insurance" 451667.44
"4101" 600800 "2009/12/31" 1 2 "insurance" 1077596.24
"4102" 600800 "2010/12/31" 1 1 "insurance" 658947.88
"4103" 600800 "2013/12/31" 1 2 "insurance" 909559.03
"4104" 600800 "2014/12/31" 1 1 "insurance" 798526.37
"4105" 600800 "2015/12/31" 1 1 "insurance" 566522.6
"4106" 600803 "2011/12/31" 1 2 "property insurance" 1321858.48
"4107" 600803 "2012/12/31" 1 1 "property insurance" 925641.75
"4108" 600803 "2013/12/31" 1 2 "property insurance" 3980725.13
"4109" 600803 "2014/12/31" 1 1 "property insurance" 3662587.14
"4110" 600803 "2015/12/31" 1 1 "property insurance" 4047256.43
"4111" 600805 "2014/12/31" 1 1 "insurance" 1491165.21
"4112" 600805 "2015/12/31" 1 1 "insurance" 947079.4
"4113" 600807 "2013/12/31" 1 2 "insurance" 2453490.21
"4114" 600807 "2014/12/31" 1 1 "insurance" 979753
"4115" 600807 "2015/12/31" 1 1 "insurance" 2181275.2
"4116" 600809 "2009/12/31" 1 2 "property insurance" 4295185.35
"4117" 600809 "2010/12/31" 1 1 "property insurance" 5681756.19
"4118" 600809 "2011/12/31" 1 1 "property insurance" 6264474.42
"4119" 600809 "2012/12/31" 1 1 "property insurance" 8140843.01
"4120" 600809 "2013/12/31" 1 1 "property insurance" 9129871.99
"4121" 600809 "2014/12/31" 1 1 "property insurance" 10268260.38
"4122" 600809 "2015/12/31" 1 1 "property insurance" 10274173.93
"4123" 600810 "2009/12/31" 1 2 "insurance" 1739867.24
"4124" 600810 "2010/12/31" 1 1 "insurance" 2454476.41
"4125" 600810 "2011/12/31" 1 1 "insurance" 3539057.8
"4126" 600810 "2012/12/31" 1 1 "insurance" 3719352.08
"4127" 600810 "2013/12/31" 1 1 "insurance" 915592.67
"4128" 600810 "2014/12/31" 1 1 "insurance" 523988.05
"4129" 600810 "2015/12/31" 1 1 "insurance" 476227.6
"4130" 600812 "2009/12/31" 1 2 "insurance" 5898528.56
"4131" 600812 "2010/12/31" 1 1 "insurance" 4143254.82
"4132" 600812 "2011/12/31" 1 1 "insurance" 3333479.61
"4133" 600812 "2012/12/31" 1 1 "insurance" 3557990.08
"4134" 600812 "2013/12/31" 1 1 "insurance" 2573663.98
"4135" 600812 "2014/12/31" 1 1 "insurance" 1203871.71
"4136" 600812 "2015/12/31" 1 1 "insurance" 1359828.15
"4137" 600814 "2009/12/31" 1 2 "insurance" 653434.74
"4138" 600814 "2010/12/31" 1 1 "insurance" 652698.18
"4139" 600814 "2011/12/31" 1 1 "insurance" 608022.01
"4140" 600814 "2012/12/31" 1 1 "insurance" 627788.95
"4141" 600814 "2013/12/31" 1 1 "insurance" 666024.7
"4142" 600819 "2014/12/31" 1 2 "insurance" 993876.48
"4143" 600819 "2015/12/31" 1 1 "insurance" 2456983.02
"4144" 600820 "2007/12/31" 1 2 "property insurance" 4268210.3
"4145" 600820 "2008/12/31" 1 1 "property insurance" 13317564.36
"4146" 600820 "2009/12/31" 1 1 "property insurance" 1139611.88
"4147" 600820 "2010/12/31" 1 1 "property insurance" 719771.98
"4148" 600820 "2011/12/31" 1 1 "property insurance" 994579.39
"4149" 600820 "2012/12/31" 1 1 "property insurance" 1110438.39
"4150" 600820 "2013/12/31" 1 1 "property insurance" 1547683.61
"4151" 600820 "2014/12/31" 1 1 "insurance" 1741651.01
"4152" 600820 "2015/12/31" 1 1 "insurance" 800337.37
"4153" 600821 "2012/12/31" 1 2 "insurance" 1422209.11
"4154" 600821 "2013/12/31" 1 1 "insurance" 1585344.68
"4155" 600821 "2014/12/31" 1 1 "insurance" 782784.93
"4156" 600821 "2015/12/31" 1 1 "insurance" 772575.22
"4157" 600830 "2009/12/31" 1 2 "property insurance" 297487.78
"4158" 600830 "2010/12/31" 1 1 "property insurance" 313204.17
"4159" 600830 "2011/12/31" 1 1 "property insurance" 265617.83
"4160" 600830 "2012/12/31" 1 1 "property insurance" 182431.33
"4161" 600830 "2013/12/31" 1 1 "property insurance" 151448.53
"4162" 600830 "2014/12/31" 1 1 "property insurance" 235620.12
"4163" 600830 "2015/12/31" 1 1 "property insurance" 54396.06
"4164" 600836 "2012/12/31" 1 2 "insurance" 1182103.3
"4165" 600836 "2013/12/31" 1 1 "insurance" 1594982.47
"4166" 600836 "2014/12/31" 1 1 "insurance" 1405837.74
"4167" 600836 "2015/12/31" 1 1 "insurance" 1451955.01
"4168" 600841 "2009/12/31" 1 2 "insurance" 2636676.57
"4169" 600841 "2010/12/31" 1 1 "insurance" 3498233.5
"4170" 600841 "2011/12/31" 1 1 "insurance" 1829094.79
"4171" 600841 "2012/12/31" 1 1 "insurance" 1504672.15
"4172" 600841 "2013/12/31" 1 1 "insurance" 1457154.21
"4173" 600841 "2014/12/31" 1 1 "insurance" 1678010.89
"4174" 600841 "2015/12/31" 1 1 "insurance" 1523232.72
"4175" 600843 "2010/12/31" 1 2 "property insurance" 1751401.52
"4176" 600843 "2011/12/31" 1 1 "property insurance" 1538882.66
"4177" 600843 "2012/12/31" 1 1 "property insurance" 1608516.25
"4178" 600843 "2013/12/31" 1 1 "property insurance" 2197391.18
"4179" 600843 "2014/12/31" 1 1 "property insurance" 2132323.07
"4180" 600843 "2015/12/31" 1 1 "property insurance" 1959199.76
"4181" 600844 "2007/12/31" 1 2 "property insurance" 474849.32
"4182" 600844 "2008/12/31" 1 1 "property insurance" 1566524.06
"4183" 600844 "2009/12/31" 1 2 "insurance" 1501947.32
"4184" 600844 "2010/12/31" 1 1 "insurance" 1451547.82
"4185" 600844 "2011/12/31" 1 1 "insurance" 1398156.42
"4186" 600844 "2012/12/31" 1 1 "insurance" 5925594.45
"4187" 600844 "2013/12/31" 1 1 "insurance" 6341696.22
"4188" 600844 "2014/12/31" 1 1 "insurance" 6228748.87
"4189" 600844 "2015/12/31" 1 1 "insurance" 6398303.01
"4190" 600847 "2009/12/31" 1 2 "insurance" 105639.3
"4191" 600847 "2010/12/31" 1 1 "insurance" 63305.98
"4192" 600847 "2011/12/31" 1 1 "insurance" 94295.55
"4193" 600847 "2012/12/31" 1 1 "insurance" 33361.5
"4194" 600847 "2013/12/31" 1 1 "insurance" 90467.01
"4195" 600848 "2014/12/31" 1 2 "insurance" 34291.18
"4196" 600848 "2015/12/31" 1 1 "insurance" 681141.39
"4197" 600851 "2009/12/31" 1 2 "insurance" 3701073.06
"4198" 600851 "2010/12/31" 1 1 "insurance" 2614750.5
"4199" 600851 "2011/12/31" 1 1 "insurance" 1154161.73
"4200" 600851 "2012/12/31" 1 1 "insurance" 1262867.49
"4201" 600851 "2013/12/31" 1 1 "insurance" 1465094.33
"4202" 600851 "2014/12/31" 1 1 "insurance" 2431951.79
"4203" 600851 "2015/12/31" 1 1 "insurance" 2969484.46
"4204" 600853 "2009/12/31" 1 2 "property insurance" 318871.17
"4205" 600853 "2010/12/31" 1 1 "property insurance" 284317.63
"4206" 600853 "2011/12/31" 1 1 "property insurance" 410625.97
"4207" 600853 "2012/12/31" 1 1 "property insurance" 450600.61
"4208" 600853 "2013/12/31" 1 1 "property insurance" 618394.53
"4209" 600853 "2014/12/31" 1 1 "property insurance" 273788.03
"4210" 600853 "2015/12/31" 1 1 "property insurance" 264692.94
"4211" 600858 "2011/12/31" 1 2 "property insurance" 195864.08
"4212" 600858 "2012/12/31" 1 1 "property insurance" 140184.54
"4213" 600860 "2006/12/31" 1 2 "insurance" 1188481.6
"4214" 600860 "2007/12/31" 1 1 "insurance" 938998.22
"4215" 600862 "2009/12/31" 1 2 "property insurance" 421004.27
"4216" 600862 "2010/12/31" 1 1 "property insurance" 847064.69
"4217" 600862 "2011/12/31" 1 1 "property insurance" 747330.5
"4218" 600862 "2014/12/31" 1 2 "insurance" 1043570.21
"4219" 600862 "2015/12/31" 1 1 "insurance" 75934.85
"4220" 600864 "2012/12/31" 1 2 "property insurance" 806866.51
"4221" 600864 "2013/12/31" 1 1 "property insurance" 778974.18
"4222" 600864 "2014/12/31" 1 1 "property insurance" 687579.85
"4223" 600864 "2015/12/31" 1 1 "property insurance" 597454.42
"4224" 600867 "2012/12/31" 1 2 "property insurance" 506578.21
"4225" 600867 "2013/12/31" 1 1 "property insurance" 459044.24
"4226" 600867 "2014/12/31" 1 1 "property insurance" 774173.2
"4227" 600867 "2015/12/31" 1 1 "property insurance" 1691952.62
"4228" 600868 "2009/12/31" 1 2 "insurance" 1239136.66
"4229" 600868 "2010/12/31" 1 1 "insurance" 620251.25
"4230" 600868 "2011/12/31" 1 1 "insurance" 713155.14
"4231" 600868 "2012/12/31" 1 1 "insurance" 8504684.43
"4232" 600868 "2013/12/31" 1 1 "insurance" 224732.13
"4233" 600868 "2014/12/31" 1 1 "insurance" 595055.51
"4234" 600868 "2015/12/31" 1 1 "insurance" 575687.77
"4235" 600869 "2010/12/31" 1 2 "property insurance" 1043393.63
"4236" 600869 "2011/12/31" 1 1 "property insurance" 3252088.68
"4237" 600869 "2012/12/31" 1 1 "property insurance" 4972527.67
"4238" 600871 "2014/12/31" 1 2 "property insurance" 19246000
"4239" 600871 "2015/12/31" 1 1 "property insurance" 11615000
"4240" 600872 "2009/12/31" 1 2 "insurance" 737002.72
"4241" 600872 "2010/12/31" 1 1 "insurance" 996203.09
"4242" 600872 "2011/12/31" 1 1 "insurance" 602595.54
"4243" 600876 "2009/12/31" 1 2 "property insurance" 148036.07
"4244" 600876 "2010/12/31" 1 1 "property insurance" 137245.75
"4245" 600877 "2009/12/31" 1 2 "insurance" 1305934.1
"4246" 600877 "2010/12/31" 1 1 "insurance" 1060082.96
"4247" 600877 "2011/12/31" 1 1 "insurance" 893989.99
"4248" 600877 "2012/12/31" 1 1 "insurance" 910041.25
"4249" 600877 "2013/12/31" 1 1 "insurance" 776429.55
"4250" 600877 "2014/12/31" 1 1 "insurance" 697573.95
"4251" 600877 "2015/12/31" 1 1 "insurance" 644047.31
"4252" 600879 "2009/12/31" 1 2 "insurance" 4697592.17
"4253" 600879 "2010/12/31" 1 1 "insurance" 9873187.6
"4254" 600879 "2011/12/31" 1 1 "insurance" 13574110.62
"4255" 600879 "2012/12/31" 1 1 "insurance" 21108576.68
"4256" 600879 "2013/12/31" 1 1 "insurance" 8910000.11
"4257" 600879 "2014/12/31" 1 1 "insurance" 8597443.67
"4258" 600879 "2015/12/31" 1 1 "insurance" 8579731.26
"4259" 600880 "2009/12/31" 1 2 "property insurance" 398027.32
"4260" 600880 "2010/12/31" 1 1 "property insurance" 289262.13
"4261" 600880 "2011/12/31" 1 1 "property insurance" 339937.78
"4262" 600880 "2012/12/31" 1 1 "property insurance" 260568.01
"4263" 600880 "2013/12/31" 1 1 "property insurance" 331793.52
"4264" 600880 "2014/12/31" 1 1 "property insurance" 302763.49
"4265" 600881 "2009/12/31" 1 2 "property insurance" 2607122.55
"4266" 600881 "2010/12/31" 1 1 "property insurance" 3792352.21
"4267" 600881 "2011/12/31" 1 1 "property insurance" 4723141.53
"4268" 600881 "2012/12/31" 1 1 "property insurance" 6615095.99
"4269" 600881 "2013/12/31" 1 1 "property insurance" 10712549.7
"4270" 600881 "2014/12/31" 1 1 "property insurance" 9780800.63
"4271" 600881 "2015/12/31" 1 1 "property insurance" 9564416.37
"4272" 600882 "2010/12/31" 1 2 "property insurance" 724586.52
"4273" 600882 "2011/12/31" 1 1 "property insurance" 160854.18
"4274" 600883 "2010/12/31" 1 2 "property insurance" 77773.75
"4275" 600883 "2011/12/31" 1 1 "property insurance" 62487.9
"4276" 600883 "2013/12/31" 1 2 "property insurance" 67867.86
"4277" 600883 "2014/12/31" 1 1 "property insurance" 77141.97
"4278" 600883 "2015/12/31" 1 1 "property insurance" 75098.82
"4279" 600885 "2011/12/31" 1 2 "property insurance" 1335478.63
"4280" 600885 "2012/12/31" 1 1 "property insurance" 558924.35
"4281" 600888 "2009/12/31" 1 2 "insurance" 694531.68
"4282" 600888 "2010/12/31" 1 1 "insurance" 764494.12
"4283" 600888 "2011/12/31" 1 1 "insurance" 627392.69
"4284" 600888 "2012/12/31" 1 1 "insurance" 397521.75
"4285" 600888 "2013/12/31" 1 1 "insurance" 349594.88
"4286" 600888 "2014/12/31" 1 1 "insurance" 346271.17
"4287" 600888 "2015/12/31" 1 1 "insurance" 426893.3
"4288" 600889 "2011/12/31" 1 1 "insurance" 1244544.37
"4289" 600889 "2012/12/31" 1 1 "insurance" 700978.1
"4290" 600889 "2013/12/31" 1 1 "insurance" 624381.97
"4291" 600889 "2014/12/31" 1 1 "insurance" 657361.05
"4292" 600889 "2015/12/31" 1 1 "insurance" 647634.07
"4293" 600892 "2013/12/31" 1 2 "property insurance" 80690.92
"4294" 600892 "2014/12/31" 1 1 "property insurance" 80690.92
"4295" 600892 "2015/12/31" 1 1 "property insurance" 64552.74
"4296" 600893 "2013/12/31" 1 2 "insurance" 13518517.94
"4297" 600893 "2014/12/31" 1 1 "insurance" 16482165.2
"4298" 600894 "2011/12/31" 1 2 "property insurance" 501123.57
"4299" 600894 "2012/12/31" 1 1 "property insurance" 567179.53
"4300" 600894 "2013/12/31" 1 1 "property insurance" 607574.69
"4301" 600894 "2014/12/31" 1 1 "property insurance" 339046.41
"4302" 600894 "2015/12/31" 1 1 "property insurance" 875728.18
"4303" 600895 "2014/12/31" 1 2 "property insurance" 648248.74
"4304" 600895 "2015/12/31" 1 1 "property insurance" 560998.35
"4305" 600897 "2009/12/31" 1 2 "insurance" 5608273.78
"4306" 600897 "2010/12/31" 1 1 "insurance" 4756883.85
"4307" 600897 "2011/12/31" 1 1 "insurance" 314695.86
"4308" 600897 "2012/12/31" 1 1 "insurance" 278498.83
"4309" 600897 "2013/12/31" 1 1 "insurance" 283733.79
"4310" 600897 "2014/12/31" 1 1 "insurance" 279312.86
"4311" 600897 "2015/12/31" 1 1 "insurance" 270097.64
"4312" 600900 "2009/12/31" 1 2 "property insurance" 25735878.6
"4313" 600900 "2010/12/31" 1 1 "property insurance" 35277007.53
"4314" 600900 "2011/12/31" 1 1 "property insurance" 35989154.45
"4315" 600900 "2012/12/31" 1 1 "property insurance" 24731841.47
"4316" 600900 "2013/12/31" 1 1 "property insurance" 23004335.79
"4317" 600900 "2014/12/31" 1 1 "property insurance" 21145039.35
"4318" 600900 "2015/12/31" 1 1 "property insurance" 20042127.61
"4319" 600959 "2014/12/31" 1 2 "property insurance" 4123489.24
"4320" 600959 "2015/12/31" 1 1 "property insurance" 4135934.9
"4321" 600961 "2009/12/31" 1 2 "property insurance" 3095256.28
"4322" 600961 "2010/12/31" 1 1 "property insurance" 4796776.49
"4323" 600961 "2011/12/31" 1 1 "property insurance" 5098990.22
"4324" 600961 "2012/12/31" 1 1 "property insurance" 4256620.15
"4325" 600961 "2013/12/31" 1 1 "property insurance" 4202317.57
"4326" 600961 "2014/12/31" 1 1 "property insurance" 5079883.47
"4327" 600961 "2015/12/31" 1 1 "property insurance" 5861807.14
"4328" 600966 "2009/12/31" 1 2 "insurance" 4258635.14
"4329" 600966 "2010/12/31" 1 1 "insurance" 7914134.43
"4330" 600966 "2011/12/31" 1 1 "insurance" 8627506.66
"4331" 600966 "2012/12/31" 1 1 "insurance" 6158551.28
"4332" 600966 "2013/12/31" 1 1 "insurance" 12015543.89
"4333" 600966 "2014/12/31" 1 1 "insurance" 6239272.82
"4334" 600966 "2015/12/31" 1 1 "insurance" 5804824.91
"4335" 600967 "2009/12/31" 1 2 "insurance" 686047.15
"4336" 600967 "2010/12/31" 1 1 "insurance" 847875.25
"4337" 600967 "2011/12/31" 1 1 "insurance" 605584.43
"4338" 600967 "2012/12/31" 1 1 "insurance" 534556.88
"4339" 600967 "2013/12/31" 1 1 "insurance" 497692.95
"4340" 600969 "2009/12/31" 1 2 "insurance" 1767285.19
"4341" 600969 "2010/12/31" 1 1 "insurance" 3235929.52
"4342" 600969 "2011/12/31" 1 1 "insurance" 3422103
"4343" 600969 "2012/12/31" 1 1 "insurance" 3236529.6
"4344" 600969 "2013/12/31" 1 1 "insurance" 3444298.17
"4345" 600969 "2014/12/31" 1 1 "insurance" 3548642.06
"4346" 600969 "2015/12/31" 1 1 "insurance" 3193357.28
"4347" 600973 "2009/12/31" 1 2 "insurance" 3177281.26
"4348" 600973 "2010/12/31" 1 1 "insurance" 3045648.62
"4349" 600973 "2011/12/31" 1 1 "insurance" 3016554.76
"4350" 600973 "2012/12/31" 1 1 "insurance" 1987535.75
"4351" 600973 "2013/12/31" 1 1 "insurance" 2084539.32
"4352" 600973 "2014/12/31" 1 1 "insurance" 4151226.48
"4353" 600973 "2015/12/31" 1 1 "insurance" 4016412.13
"4354" 600975 "2011/12/31" 1 1 "property insurance" 1305600
"4355" 600975 "2012/12/31" 1 1 "property insurance" 2482596.8
"4356" 600976 "2013/12/31" 1 2 "insurance" 207869.97
"4357" 600976 "2014/12/31" 1 1 "insurance" 154025.95
"4358" 600976 "2015/12/31" 1 1 "insurance" 4684618.25
"4359" 600981 "2009/12/31" 1 2 "insurance" 2960087.34
"4360" 600981 "2010/12/31" 1 1 "insurance" 3906076.79
"4361" 600981 "2011/12/31" 1 1 "insurance" 4352357.38
"4362" 600981 "2012/12/31" 1 1 "insurance" 8665682.89
"4363" 600981 "2013/12/31" 1 1 "insurance" 7822113.12
"4364" 600981 "2014/12/31" 1 1 "insurance" 9712413.44
"4365" 600981 "2015/12/31" 1 1 "insurance" 12140263.13
"4366" 600983 "2014/12/31" 1 2 "property insurance" 707941.33
"4367" 600983 "2015/12/31" 1 1 "property insurance" 2173270.28
"4368" 600984 "2009/12/31" 1 2 "insurance" 400401.47
"4369" 600984 "2010/12/31" 1 1 "insurance" 478463.29
"4370" 600984 "2011/12/31" 1 1 "insurance" 485678.42
"4371" 600984 "2012/12/31" 1 1 "insurance" 280986.57
"4372" 600984 "2013/12/31" 1 1 "insurance" 334236.8
"4373" 600984 "2014/12/31" 1 1 "insurance" 408776.19
"4374" 600984 "2015/12/31" 1 1 "insurance" 1612510.2
"4375" 600988 "2014/12/31" 1 1 "property insurance" 280666.56
"4376" 600990 "2009/12/31" 1 2 "property insurance" 9589.67
"4377" 600992 "2009/12/31" 1 2 "insurance" 97871.35
"4378" 600992 "2010/12/31" 1 1 "insurance" 88638.71
"4379" 600992 "2011/12/31" 1 1 "insurance" 150236.58
"4380" 600995 "2006/12/31" 1 2 "property insurance" 4294993.7
"4381" 600995 "2007/12/31" 1 1 "property insurance" 4818475.05
"4382" 600995 "2008/12/31" 1 1 "property insurance" 6750405.99
"4383" 600995 "2009/12/31" 1 1 "property insurance" 7997147.2
"4384" 600995 "2010/12/31" 1 1 "property insurance" 5949979.15
"4385" 601001 "2006/12/31" 1 2 "insurance" 3122411.71
"4386" 601001 "2007/12/31" 1 1 "insurance" 3153426.37
"4387" 601001 "2009/12/31" 1 2 "insurance" 5307861.78
"4388" 601001 "2010/12/31" 1 1 "insurance" 5664290.05
"4389" 601001 "2011/12/31" 1 1 "insurance" 5700644.16
"4390" 601001 "2012/12/31" 1 1 "insurance" 7619872.92
"4391" 601001 "2013/12/31" 1 1 "insurance" 7781000
"4392" 601001 "2014/12/31" 1 1 "insurance" 6241211.35
"4393" 601001 "2015/12/31" 1 1 "insurance" 5533785.13
"4394" 601008 "2009/12/31" 1 2 "insurance" 738411.25
"4395" 601008 "2010/12/31" 1 1 "insurance" 4159535.01
"4396" 601008 "2011/12/31" 1 1 "insurance" 3375864.65
"4397" 601008 "2012/12/31" 1 1 "insurance" 836754.88
"4398" 601008 "2013/12/31" 1 1 "insurance" 4492841.69
"4399" 601008 "2014/12/31" 1 1 "insurance" 4733480.15
"4400" 601008 "2015/12/31" 1 1 "insurance" 4445692.67
"4401" 601018 "2009/12/31" 1 2 "insurance" 6611000
"4402" 601018 "2010/12/31" 1 1 "insurance" 7924000
"4403" 601018 "2011/12/31" 1 1 "insurance" 8796000
"4404" 601018 "2012/12/31" 1 1 "insurance" 9680000
"4405" 601018 "2013/12/31" 1 1 "insurance" 10890000
"4406" 601018 "2014/12/31" 1 1 "insurance" 11702000
"4407" 601018 "2015/12/31" 1 1 "insurance" 10183000
"4408" 601038 "2011/12/31" 1 2 "insurance" 1810907.71
"4409" 601038 "2012/12/31" 1 1 "insurance" 1839100.56
"4410" 601038 "2013/12/31" 1 1 "insurance" 2064340.07
"4411" 601038 "2014/12/31" 1 1 "insurance" 2069748.12
"4412" 601038 "2015/12/31" 1 1 "insurance" 1243766.42
"4413" 601058 "2010/12/31" 1 2 "insurance" 632077.44
"4414" 601058 "2011/12/31" 1 1 "insurance" 1638974.55
"4415" 601058 "2012/12/31" 1 1 "insurance" 472794.15
"4416" 601058 "2013/12/31" 1 1 "insurance" 2901039.53
"4417" 601058 "2014/12/31" 1 1 "insurance" 9461619.61
"4418" 601058 "2015/12/31" 1 1 "insurance" 9103084.24
"4419" 601069 "2013/12/31" 1 2 "insurance" 493593.52
"4420" 601069 "2014/12/31" 1 1 "insurance" 575872.34
"4421" 601069 "2015/12/31" 1 1 "insurance" 574221.65
"4422" 601117 "2009/12/31" 1 2 "property insurance" 12915329.8
"4423" 601117 "2010/12/31" 1 1 "property insurance" 4486914.5
"4424" 601117 "2011/12/31" 1 1 "property insurance" 10273790.81
"4425" 601117 "2012/12/31" 1 1 "insurance" 6472255.94
"4426" 601118 "2009/12/31" 1 2 "insurance" 30819950.34
"4427" 601118 "2010/12/31" 1 1 "insurance" 48113414.98
"4428" 601118 "2011/12/31" 1 1 "insurance" 64555717.33
"4429" 601118 "2012/12/31" 1 1 "insurance" 80073256.53
"4430" 601118 "2013/12/31" 1 1 "insurance" 141717334.1
"4431" 601118 "2014/12/31" 1 1 "insurance" 141761095.1
"4432" 601118 "2015/12/31" 1 1 "insurance" 141809421.4
"4433" 601179 "2009/12/31" 1 2 "insurance" 8545243.68
"4434" 601179 "2010/12/31" 1 1 "insurance" 5091500.19
"4435" 601179 "2011/12/31" 1 1 "insurance" 5836994.95
"4436" 601179 "2012/12/31" 1 1 "property insurance" 5984020.49
